6.1850000E+005,4.0000000E+004,-1.9228506E+002
6.1950000E+005,4.0000000E+004,-1.9196429E+002
6.2050000E+005,4.1000000E+004,-1.9164780E+002
6.1450000E+005,7.7000000E+004,-8.7445758E+001
6.1450000E+005,7.8000000E+004,-7.7849127E+001
6.1550000E+005,7.8000000E+004,-7.8055775E+001
6.1750000E+005,3.0000000E+004,-1.9030185E+002
6.1850000E+005,3.0000000E+004,-1.9009683E+002
6.1950000E+005,3.0000000E+004,-1.8989181E+002
6.2050000E+005,3.0000000E+004,-1.8968679E+002
6.1850000E+005,3.1000000E+004,-1.9047300E+002
6.1950000E+005,3.1000000E+004,-1.9026798E+002
6.2050000E+005,3.1000000E+004,-1.9006296E+002
6.1850000E+005,3.2000000E+004,-1.9084916E+002
6.1950000E+005,3.2000000E+004,-1.9064414E+002
6.1950000E+005,3.3000000E+004,-1.9102030E+002
6.2050000E+005,1.5000000E+004,-1.7366864E+002
6.2050000E+005,1.6000000E+004,-1.7530931E+002
6.2150000E+005,1.6000000E+004,-1.7594033E+002
6.2050000E+005,1.7000000E+004,-1.7694998E+002
6.2150000E+005,1.7000000E+004,-1.7758100E+002
6.2050000E+005,1.8000000E+004,-1.7859065E+002
6.2150000E+005,1.3000000E+004,-1.6837612E+002
6.2050000E+005,1.4000000E+004,-1.7093308E+002
6.2150000E+005,1.4000000E+004,-1.7132734E+002
6.2150000E+005,1.5000000E+004,-1.7427857E+002
6.2250000E+005,1.5000000E+004,-1.7467284E+002
6.2250000E+005,8.0000000E+003,-1.4469742E+002
6.2050000E+005,9.0000000E+003,-1.5309496E+002
6.2150000E+005,9.0000000E+003,-1.5210145E+002
6.2250000E+005,9.0000000E+003,-1.5110794E+002
6.1550000E+005,6.8000000E+004,-1.6680212E+002
6.1550000E+005,6.9000000E+004,-1.6175777E+002
6.1450000E+005,7.0000000E+004,-1.5702727E+002
6.1550000E+005,7.0000000E+004,-1.5671342E+002
6.1650000E+005,7.0000000E+004,-1.5639956E+002
6.1750000E+005,7.1000000E+004,-1.5104136E+002
6.1450000E+005,7.4000000E+004,-1.2381564E+002
6.1550000E+005,7.4000000E+004,-1.2356793E+002
6.2150000E+005,0.0000000E+000,-6.9138577E+001
6.2250000E+005,0.0000000E+000,-6.9076428E+001
6.2350000E+005,0.0000000E+000,-6.9014279E+001
6.2250000E+005,1.0000000E+003,-7.6843405E+001
6.2050000E+005,2.3000000E+004,-1.8517939E+002
6.1950000E+005,2.4000000E+004,-1.8594069E+002
6.2050000E+005,2.4000000E+004,-1.8589450E+002
6.2150000E+005,2.4000000E+004,-1.8584832E+002
6.2150000E+005,2.5000000E+004,-1.8656343E+002
6.1450000E+005,7.1000000E+004,-1.5126190E+002
6.1550000E+005,7.1000000E+004,-1.5119774E+002
6.1650000E+005,7.1000000E+004,-1.5113357E+002
6.1550000E+005,7.2000000E+004,-1.4323957E+002
6.1650000E+005,7.2000000E+004,-1.4317541E+002
6.1450000E+005,7.6000000E+004,-9.8359729E+001
6.1550000E+005,7.6000000E+004,-9.9464259E+001
6.1550000E+005,7.7000000E+004,-8.8102122E+001
6.1650000E+005,7.7000000E+004,-8.9206652E+001
6.1550000E+005,7.9000000E+004,-7.3878008E+001
6.1750000E+005,4.5000000E+004,-1.9201750E+002
6.1850000E+005,4.5000000E+004,-1.9181129E+002
6.1850000E+005,4.6000000E+004,-1.9151464E+002
6.1950000E+005,4.6000000E+004,-1.9130844E+002
6.1850000E+005,4.7000000E+004,-1.9121800E+002
6.1650000E+005,6.1000000E+004,-1.8159721E+002
6.1750000E+005,6.1000000E+004,-1.8107212E+002
6.1650000E+005,6.2000000E+004,-1.8024867E+002
6.1750000E+005,6.2000000E+004,-1.7972358E+002
6.1950000E+005,3.4000000E+004,-1.9134616E+002
6.1950000E+005,3.5000000E+004,-1.9151820E+002
6.1950000E+005,3.6000000E+004,-1.9169024E+002
6.2050000E+005,3.6000000E+004,-1.9134969E+002
6.1950000E+005,3.7000000E+004,-1.9186228E+002
6.2050000E+005,3.7000000E+004,-1.9152173E+002
6.1650000E+005,6.3000000E+004,-1.7817944E+002
6.1750000E+005,6.3000000E+004,-1.7783898E+002
6.1850000E+005,6.3000000E+004,-1.7749852E+002
6.1650000E+005,6.4000000E+004,-1.7568909E+002
6.1750000E+005,6.4000000E+004,-1.7534863E+002
6.1650000E+005,6.7000000E+004,-1.6899501E+002
6.1750000E+005,6.7000000E+004,-1.6886095E+002
6.2150000E+005,2.6000000E+004,-1.8726861E+002
6.1950000E+005,2.7000000E+004,-1.8841165E+002
6.2050000E+005,2.7000000E+004,-1.8814053E+002
6.2150000E+005,2.7000000E+004,-1.8786941E+002
6.2050000E+005,2.8000000E+004,-1.8874133E+002
6.2150000E+005,2.8000000E+004,-1.8847021E+002
6.2050000E+005,4.2000000E+004,-1.9157496E+002
6.1850000E+005,4.3000000E+004,-1.9205071E+002
6.1950000E+005,4.3000000E+004,-1.9177104E+002
6.2050000E+005,4.3000000E+004,-1.9149138E+002
6.1750000E+005,4.4000000E+004,-1.9224679E+002
6.1850000E+005,4.4000000E+004,-1.9196712E+002
6.1950000E+005,4.4000000E+004,-1.9168746E+002
6.2050000E+005,4.4000000E+004,-1.9140780E+002
6.1950000E+005,4.5000000E+004,-1.9160388E+002
6.2050000E+005,4.5000000E+004,-1.9132422E+002
6.1750000E+005,5.5000000E+004,-1.8732766E+002
6.1750000E+005,5.6000000E+004,-1.8653577E+002
6.1850000E+005,5.6000000E+004,-1.8643748E+002
6.1950000E+005,5.6000000E+004,-1.8633918E+002
6.2150000E+005,1.9000000E+004,-1.8006822E+002
6.2250000E+005,1.9000000E+004,-1.8000024E+002
6.2350000E+005,1.9000000E+004,-1.7993225E+002
6.2150000E+005,2.0000000E+004,-1.8156975E+002
6.2250000E+005,2.0000000E+004,-1.8150177E+002
6.2150000E+005,2.1000000E+004,-1.8307128E+002
6.1750000E+005,5.8000000E+004,-1.8476471E+002
6.1750000E+005,5.9000000E+004,-1.8374339E+002
6.1850000E+005,5.9000000E+004,-1.8344934E+002
6.2350000E+005,3.0000000E+003,-9.1890635E+001
6.2450000E+005,3.0000000E+003,-9.1087795E+001
6.1850000E+005,5.1000000E+004,-1.8968830E+002
6.1850000E+005,5.2000000E+004,-1.8911075E+002
6.1950000E+005,5.2000000E+004,-1.8892632E+002
6.1750000E+005,5.3000000E+004,-1.8871764E+002
6.1850000E+005,5.3000000E+004,-1.8853321E+002
6.1950000E+005,5.3000000E+004,-1.8834877E+002
6.2050000E+005,5.3000000E+004,-1.8816434E+002
6.1850000E+005,4.8000000E+004,-1.9089101E+002
6.1950000E+005,4.8000000E+004,-1.9068469E+002
6.1850000E+005,4.9000000E+004,-1.9055884E+002
6.1950000E+005,4.9000000E+004,-1.9035253E+002
6.2050000E+005,4.9000000E+004,-1.9014621E+002
6.1650000E+005,6.8000000E+004,-1.6653586E+002
6.1750000E+005,6.8000000E+004,-1.6627515E+002
6.1650000E+005,6.9000000E+004,-1.6145413E+002
6.1750000E+005,6.9000000E+004,-1.6119341E+002
6.1750000E+005,7.0000000E+004,-1.5611167E+002
6.1950000E+005,3.8000000E+004,-1.9193897E+002
6.2050000E+005,3.8000000E+004,-1.9159277E+002
6.1950000E+005,3.9000000E+004,-1.9195800E+002
6.2050000E+005,3.9000000E+004,-1.9161180E+002
6.2050000E+005,4.0000000E+004,-1.9163083E+002
6.2250000E+005,1.1000000E+004,-1.6101605E+002
6.2350000E+005,1.1000000E+004,-1.6088585E+002
6.2150000E+005,1.2000000E+004,-1.6518608E+002
6.2250000E+005,1.2000000E+004,-1.6505588E+002
6.2350000E+005,1.2000000E+004,-1.6492569E+002
6.2450000E+005,1.2000000E+004,-1.6479549E+002
6.2350000E+005,5.0000000E+003,-1.1277109E+002
6.2350000E+005,6.0000000E+003,-1.2521021E+002
6.2450000E+005,6.0000000E+003,-1.2600522E+002
6.2550000E+005,6.0000000E+003,-1.2680022E+002
6.2350000E+005,8.0000000E+003,-1.4583955E+002
6.2350000E+005,9.0000000E+003,-1.5230053E+002
6.2250000E+005,1.6000000E+004,-1.7655809E+002
6.2250000E+005,1.7000000E+004,-1.7766289E+002
6.2350000E+005,1.7000000E+004,-1.7765049E+002
6.2150000E+005,1.8000000E+004,-1.7878010E+002
6.2250000E+005,1.8000000E+004,-1.7876769E+002
6.2350000E+005,1.8000000E+004,-1.7875529E+002
6.2350000E+005,1.0000000E+003,-7.6727311E+001
6.2450000E+005,1.0000000E+003,-7.6076250E+001
6.2350000E+005,2.0000000E+003,-8.4001560E+001
6.2450000E+005,2.0000000E+003,-8.3350499E+001
6.1650000E+005,7.4000000E+004,-1.2360975E+002
6.1750000E+005,7.4000000E+004,-1.2451299E+002
6.1850000E+005,7.4000000E+004,-1.2541622E+002
6.1650000E+005,7.5000000E+004,-1.1196999E+002
6.1750000E+005,6.0000000E+004,-1.8252278E+002
6.1850000E+005,6.0000000E+004,-1.8224773E+002
6.1950000E+005,6.0000000E+004,-1.8197267E+002
6.1850000E+005,6.1000000E+004,-1.8074245E+002
6.1850000E+005,6.2000000E+004,-1.7923717E+002
6.2250000E+005,1.3000000E+004,-1.6836815E+002
6.2350000E+005,1.3000000E+004,-1.6822318E+002
6.2450000E+005,1.3000000E+004,-1.6807821E+002
6.2250000E+005,1.4000000E+004,-1.7162659E+002
6.2350000E+005,1.4000000E+004,-1.7148162E+002
6.1650000E+005,7.8000000E+004,-7.9293743E+001
6.1650000E+005,7.9000000E+004,-7.4173376E+001
6.1750000E+005,7.9000000E+004,-7.3264546E+001
6.1650000E+005,8.0000000E+004,-6.9053010E+001
6.1750000E+005,8.0000000E+004,-6.8144179E+001
6.1750000E+005,7.2000000E+004,-1.4289614E+002
6.1650000E+005,7.3000000E+004,-1.3503230E+002
6.1750000E+005,7.3000000E+004,-1.3463531E+002
6.1850000E+005,7.3000000E+004,-1.3423832E+002
6.2150000E+005,2.2000000E+004,-1.8434819E+002
6.2150000E+005,2.3000000E+004,-1.8511305E+002
6.2250000E+005,2.3000000E+004,-1.8478332E+002
6.2350000E+005,2.3000000E+004,-1.8445359E+002
6.2250000E+005,2.4000000E+004,-1.8554819E+002
6.2050000E+005,4.6000000E+004,-1.9109811E+002
6.1950000E+005,4.7000000E+004,-1.9100062E+002
6.2050000E+005,4.7000000E+004,-1.9078322E+002
6.2050000E+005,4.8000000E+004,-1.9046833E+002
6.1850000E+005,5.7000000E+004,-1.8561758E+002
6.1950000E+005,5.7000000E+004,-1.8545155E+002
6.1850000E+005,5.8000000E+004,-1.8448734E+002
6.1950000E+005,5.8000000E+004,-1.8432131E+002
6.1950000E+005,5.9000000E+004,-1.8319108E+002
6.2150000E+005,3.0000000E+004,-1.8947878E+002
6.2150000E+005,3.1000000E+004,-1.8981419E+002
6.2250000E+005,3.1000000E+004,-1.8952947E+002
6.2050000E+005,3.2000000E+004,-1.9043434E+002
6.2150000E+005,3.2000000E+004,-1.9014961E+002
6.2250000E+005,3.2000000E+004,-1.8986488E+002
6.2050000E+005,3.3000000E+004,-1.9076975E+002
6.1750000E+005,5.4000000E+004,-1.8811436E+002
6.1850000E+005,5.4000000E+004,-1.8790834E+002
6.1950000E+005,5.4000000E+004,-1.8770232E+002
6.2050000E+005,5.4000000E+004,-1.8749630E+002
6.1850000E+005,5.5000000E+004,-1.8722926E+002
6.1950000E+005,5.5000000E+004,-1.8702324E+002
6.2050000E+005,5.5000000E+004,-1.8681722E+002
6.1750000E+005,6.6000000E+004,-1.7091967E+002
6.1850000E+005,6.6000000E+004,-1.7120179E+002
6.1950000E+005,6.6000000E+004,-1.7148391E+002
6.1850000E+005,6.7000000E+004,-1.6899608E+002
6.1850000E+005,6.4000000E+004,-1.7538833E+002
6.1750000E+005,6.5000000E+004,-1.7308957E+002
6.1850000E+005,6.5000000E+004,-1.7334832E+002
6.1950000E+005,6.5000000E+004,-1.7360706E+002
6.2550000E+005,3.0000000E+003,-9.1317878E+001
6.2350000E+005,4.0000000E+003,-1.0078206E+002
6.2450000E+005,4.0000000E+003,-1.0192946E+002
6.2550000E+005,4.0000000E+003,-1.0307686E+002
6.2450000E+005,5.0000000E+003,-1.1368844E+002
6.2550000E+005,5.0000000E+003,-1.1483584E+002
6.1850000E+005,5.0000000E+004,-1.9021634E+002
6.1950000E+005,5.0000000E+004,-1.8995721E+002
6.2050000E+005,5.0000000E+004,-1.8969808E+002
6.1950000E+005,5.1000000E+004,-1.8946383E+002
6.2050000E+005,5.1000000E+004,-1.8920470E+002
6.2050000E+005,5.2000000E+004,-1.8871132E+002
6.1650000E+005,7.6000000E+004,-1.0053488E+002
6.1750000E+005,7.6000000E+004,-9.9746101E+001
6.1750000E+005,7.7000000E+004,-8.8428997E+001
6.1850000E+005,7.7000000E+004,-8.7640217E+001
6.2350000E+005,7.0000000E+003,-1.3724371E+002
6.2450000E+005,7.0000000E+003,-1.3685514E+002
6.2550000E+005,7.0000000E+003,-1.3646657E+002
6.2450000E+005,8.0000000E+003,-1.4634109E+002
6.2050000E+005,3.4000000E+004,-1.9108848E+002
6.2050000E+005,3.5000000E+004,-1.9120077E+002
6.2150000E+005,3.5000000E+004,-1.9096751E+002
6.2250000E+005,3.5000000E+004,-1.9073425E+002
6.2350000E+005,3.5000000E+004,-1.9050100E+002
6.2150000E+005,3.6000000E+004,-1.9107981E+002
6.2250000E+005,3.6000000E+004,-1.9084655E+002
6.2150000E+005,3.7000000E+004,-1.9119210E+002
6.2450000E+005,9.0000000E+003,-1.5401822E+002
6.2350000E+005,1.0000000E+004,-1.5712435E+002
6.2450000E+005,1.0000000E+004,-1.5745866E+002
6.2450000E+005,1.1000000E+004,-1.6089909E+002
6.2350000E+005,2.0000000E+004,-1.8128997E+002
6.2250000E+005,2.1000000E+004,-1.8284581E+002
6.2350000E+005,2.1000000E+004,-1.8243209E+002
6.2250000E+005,2.2000000E+004,-1.8398792E+002
6.2350000E+005,2.2000000E+004,-1.8357420E+002
6.2450000E+005,2.2000000E+004,-1.8316047E+002
6.2250000E+005,2.6000000E+004,-1.8702549E+002
6.2350000E+005,2.6000000E+004,-1.8679617E+002
6.2450000E+005,2.6000000E+004,-1.8656684E+002
6.2250000E+005,2.7000000E+004,-1.8762612E+002
6.2350000E+005,2.7000000E+004,-1.8739679E+002
6.2250000E+005,2.8000000E+004,-1.8822675E+002
6.2450000E+005,0.0000000E+000,-6.9372211E+001
6.2550000E+005,0.0000000E+000,-7.0957902E+001
6.2650000E+005,0.0000000E+000,-7.2543593E+001
6.2550000E+005,1.0000000E+003,-7.6893603E+001
6.2650000E+005,1.0000000E+003,-7.8479294E+001
6.2550000E+005,2.0000000E+003,-8.2829305E+001
6.1750000E+005,7.5000000E+004,-1.1236744E+002
6.1850000E+005,7.5000000E+004,-1.1254212E+002
6.1850000E+005,7.6000000E+004,-9.9413103E+001
6.1850000E+005,6.8000000E+004,-1.6627733E+002
6.1850000E+005,6.9000000E+004,-1.6131656E+002
6.1950000E+005,6.9000000E+004,-1.6187958E+002
6.2050000E+005,6.9000000E+004,-1.6244261E+002
6.1850000E+005,7.0000000E+004,-1.5635579E+002
6.1950000E+005,7.0000000E+004,-1.5691881E+002
6.2350000E+005,3.2000000E+004,-1.8958013E+002
6.2150000E+005,3.3000000E+004,-1.9048481E+002
6.2250000E+005,3.3000000E+004,-1.9019940E+002
6.2350000E+005,3.3000000E+004,-1.8991399E+002
6.2150000E+005,3.4000000E+004,-1.9081867E+002
6.2250000E+005,3.4000000E+004,-1.9053326E+002
6.2350000E+005,3.4000000E+004,-1.9024785E+002
6.1950000E+005,7.7000000E+004,-8.7164780E+001
6.1750000E+005,7.8000000E+004,-7.9578276E+001
6.1850000E+005,7.8000000E+004,-8.0181980E+001
6.1850000E+005,7.9000000E+004,-7.3802883E+001
6.2450000E+005,2.3000000E+004,-1.8414852E+002
6.2350000E+005,2.4000000E+004,-1.8524303E+002
6.2450000E+005,2.4000000E+004,-1.8497397E+002
6.2250000E+005,2.5000000E+004,-1.8633755E+002
6.2350000E+005,2.5000000E+004,-1.8606848E+002
6.2450000E+005,2.5000000E+004,-1.8579941E+002
6.1850000E+005,7.2000000E+004,-1.4316147E+002
6.1950000E+005,7.2000000E+004,-1.4447937E+002
6.1950000E+005,7.3000000E+004,-1.3555061E+002
6.1950000E+005,6.1000000E+004,-1.8051959E+002
6.2050000E+005,6.1000000E+004,-1.8065204E+002
6.1950000E+005,6.2000000E+004,-1.7914557E+002
6.2050000E+005,6.2000000E+004,-1.7927802E+002
6.2150000E+005,6.2000000E+004,-1.7941047E+002
6.2150000E+005,3.8000000E+004,-1.9125889E+002
6.2250000E+005,3.8000000E+004,-1.9105375E+002
6.2150000E+005,3.9000000E+004,-1.9130876E+002
6.2250000E+005,3.9000000E+004,-1.9110362E+002
6.2350000E+005,3.9000000E+004,-1.9089847E+002
6.2450000E+005,3.9000000E+004,-1.9069333E+002
6.2150000E+005,4.0000000E+004,-1.9135864E+002
6.2250000E+005,4.0000000E+004,-1.9115349E+002
6.2350000E+005,4.0000000E+004,-1.9094834E+002
6.1950000E+005,6.7000000E+004,-1.6878992E+002
6.2050000E+005,6.7000000E+004,-1.6826886E+002
6.1950000E+005,6.8000000E+004,-1.6588843E+002
6.2050000E+005,6.8000000E+004,-1.6536737E+002
6.2350000E+005,1.6000000E+004,-1.7645039E+002
6.2450000E+005,1.6000000E+004,-1.7599335E+002
6.2550000E+005,1.6000000E+004,-1.7553630E+002
6.2450000E+005,1.7000000E+004,-1.7723893E+002
6.2550000E+005,1.7000000E+004,-1.7678188E+002
6.2650000E+005,1.7000000E+004,-1.7632483E+002
6.2450000E+005,1.8000000E+004,-1.7848450E+002
6.2150000E+005,4.2000000E+004,-1.9132350E+002
6.2150000E+005,4.3000000E+004,-1.9123786E+002
6.2250000E+005,4.3000000E+004,-1.9099585E+002
6.2150000E+005,4.4000000E+004,-1.9115223E+002
6.2250000E+005,4.4000000E+004,-1.9091022E+002
6.2350000E+005,4.4000000E+004,-1.9066820E+002
6.2450000E+005,4.4000000E+004,-1.9042619E+002
6.2150000E+005,4.5000000E+004,-1.9106660E+002
6.2250000E+005,4.5000000E+004,-1.9082458E+002
6.1950000E+005,6.3000000E+004,-1.7757430E+002
6.2050000E+005,6.3000000E+004,-1.7763550E+002
6.2150000E+005,6.3000000E+004,-1.7769669E+002
6.1950000E+005,6.4000000E+004,-1.7562510E+002
6.2050000E+005,6.4000000E+004,-1.7568630E+002
6.2050000E+005,6.5000000E+004,-1.7373710E+002
6.2150000E+005,4.6000000E+004,-1.9080626E+002
6.2150000E+005,4.7000000E+004,-1.9050267E+002
6.2250000E+005,4.7000000E+004,-1.9014178E+002
6.2150000E+005,4.8000000E+004,-1.9019908E+002
6.2250000E+005,4.8000000E+004,-1.8983819E+002
6.2050000E+005,5.7000000E+004,-1.8526378E+002
6.2050000E+005,5.8000000E+004,-1.8412703E+002
6.2150000E+005,5.8000000E+004,-1.8390518E+002
6.2050000E+005,5.9000000E+004,-1.8299027E+002
6.2150000E+005,5.9000000E+004,-1.8276843E+002
6.2550000E+005,1.3000000E+004,-1.6744830E+002
6.2450000E+005,1.4000000E+004,-1.7102307E+002
6.2550000E+005,1.4000000E+004,-1.7021756E+002
6.2350000E+005,1.5000000E+004,-1.7459785E+002
6.2450000E+005,1.5000000E+004,-1.7379234E+002
6.2550000E+005,1.5000000E+004,-1.7298683E+002
6.2650000E+005,1.5000000E+004,-1.7218131E+002
6.2650000E+005,1.6000000E+004,-1.7495058E+002
6.2150000E+005,5.4000000E+004,-1.8726461E+002
6.2150000E+005,5.5000000E+004,-1.8657376E+002
6.2050000E+005,5.6000000E+004,-1.8613077E+002
6.2150000E+005,5.6000000E+004,-1.8588291E+002
6.2250000E+005,5.6000000E+004,-1.8563505E+002
6.2650000E+005,7.0000000E+003,-1.3566602E+002
6.2550000E+005,8.0000000E+003,-1.4582707E+002
6.2650000E+005,8.0000000E+003,-1.4501176E+002
6.2050000E+005,7.0000000E+004,-1.5712873E+002
6.1850000E+005,7.1000000E+004,-1.5099073E+002
6.1950000E+005,7.1000000E+004,-1.5097763E+002
6.2050000E+005,7.1000000E+004,-1.5096454E+002
6.2050000E+005,7.2000000E+004,-1.4480035E+002
6.2550000E+005,9.0000000E+003,-1.5396162E+002
6.2650000E+005,9.0000000E+003,-1.5351678E+002
6.2750000E+005,9.0000000E+003,-1.5307194E+002
6.2550000E+005,1.0000000E+004,-1.5753115E+002
6.2650000E+005,1.0000000E+004,-1.5708631E+002
6.2550000E+005,1.1000000E+004,-1.6110068E+002
6.2550000E+005,1.2000000E+004,-1.6467021E+002
6.2250000E+005,3.0000000E+004,-1.8919422E+002
6.2350000E+005,3.0000000E+004,-1.8894661E+002
6.2450000E+005,3.0000000E+004,-1.8869901E+002
6.2550000E+005,3.0000000E+004,-1.8845140E+002
6.2350000E+005,3.1000000E+004,-1.8924953E+002
6.2450000E+005,3.1000000E+004,-1.8900192E+002
6.2450000E+005,2.0000000E+004,-1.8101904E+002
6.2550000E+005,2.0000000E+004,-1.8136714E+002
6.2450000E+005,2.1000000E+004,-1.8208853E+002
6.2550000E+005,2.1000000E+004,-1.8243664E+002
6.2650000E+005,3.0000000E+003,-9.1782501E+001
6.2650000E+005,4.0000000E+003,-1.0357222E+002
6.2750000E+005,4.0000000E+003,-1.0373836E+002
6.2850000E+005,4.0000000E+003,-1.0390449E+002
6.2650000E+005,5.0000000E+003,-1.1536195E+002
6.2150000E+005,5.0000000E+004,-1.8946245E+002
6.2250000E+005,5.0000000E+004,-1.8928446E+002
6.2150000E+005,5.1000000E+004,-1.8896996E+002
6.2250000E+005,5.1000000E+004,-1.8879197E+002
6.2350000E+005,5.1000000E+004,-1.8861398E+002
6.2150000E+005,5.2000000E+004,-1.8847748E+002
6.2250000E+005,5.2000000E+004,-1.8829949E+002
6.2750000E+005,1.0000000E+003,-7.8256400E+001
6.2650000E+005,2.0000000E+003,-8.3570131E+001
6.2750000E+005,2.0000000E+003,-8.2901835E+001
6.2550000E+005,2.6000000E+004,-1.8633571E+002
6.2450000E+005,2.7000000E+004,-1.8716271E+002
6.2550000E+005,2.7000000E+004,-1.8690498E+002
6.2350000E+005,2.8000000E+004,-1.8798972E+002
6.2450000E+005,2.8000000E+004,-1.8773199E+002
6.2550000E+005,2.8000000E+004,-1.8747426E+002
6.2250000E+005,2.9000000E+004,-1.8881672E+002
6.2350000E+005,2.9000000E+004,-1.8855899E+002
6.2450000E+005,2.9000000E+004,-1.8830126E+002
6.2550000E+005,2.9000000E+004,-1.8804353E+002
6.2650000E+005,2.9000000E+004,-1.8778580E+002
6.2350000E+005,3.6000000E+004,-1.9061223E+002
6.2450000E+005,3.6000000E+004,-1.9037666E+002
6.2250000E+005,3.7000000E+004,-1.9095747E+002
6.2350000E+005,3.7000000E+004,-1.9072191E+002
6.2450000E+005,3.7000000E+004,-1.9048635E+002
6.2350000E+005,3.8000000E+004,-1.9083159E+002
6.2450000E+005,3.8000000E+004,-1.9059603E+002
6.2550000E+005,3.9000000E+004,-1.9047015E+002
6.1950000E+005,7.8000000E+004,-8.0902985E+001
6.1950000E+005,7.9000000E+004,-7.4699097E+001
6.2050000E+005,7.9000000E+004,-7.5718707E+001
6.1850000E+005,8.0000000E+004,-6.7475601E+001
6.1950000E+005,8.0000000E+004,-6.8495210E+001
6.2050000E+005,8.0000000E+004,-6.9514820E+001
6.2150000E+005,5.7000000E+004,-1.8496385E+002
6.2250000E+005,5.7000000E+004,-1.8464767E+002
6.2250000E+005,5.8000000E+004,-1.8362761E+002
6.2250000E+005,5.9000000E+004,-1.8254889E+002
6.2050000E+005,6.0000000E+004,-1.8189722E+002
6.2150000E+005,6.0000000E+004,-1.8169796E+002
6.2250000E+005,6.0000000E+004,-1.8149871E+002
6.2150000E+005,6.1000000E+004,-1.8064778E+002
6.2250000E+005,6.1000000E+004,-1.8044853E+002
6.1950000E+005,7.5000000E+004,-1.1259989E+002
6.2050000E+005,7.5000000E+004,-1.1242307E+002
6.2150000E+005,7.5000000E+004,-1.1224625E+002
6.1950000E+005,7.6000000E+004,-9.9568097E+001
6.2050000E+005,7.6000000E+004,-9.9391280E+001
6.2350000E+005,4.5000000E+004,-1.9055946E+002
6.2450000E+005,4.5000000E+004,-1.9025094E+002
6.2250000E+005,4.6000000E+004,-1.9048997E+002
6.2350000E+005,4.6000000E+004,-1.9018145E+002
6.2450000E+005,4.6000000E+004,-1.8987294E+002
6.2350000E+005,4.7000000E+004,-1.8980345E+002
6.2050000E+005,7.3000000E+004,-1.3649000E+002
6.1950000E+005,7.4000000E+004,-1.2545129E+002
6.2050000E+005,7.4000000E+004,-1.2493827E+002
6.2150000E+005,7.4000000E+004,-1.2442525E+002
6.2550000E+005,1.8000000E+004,-1.7806046E+002
6.2650000E+005,1.8000000E+004,-1.7801907E+002
6.2450000E+005,1.9000000E+004,-1.7989616E+002
6.2550000E+005,1.9000000E+004,-1.7985477E+002
6.2650000E+005,1.9000000E+004,-1.7981338E+002
6.2650000E+005,2.0000000E+004,-1.8160769E+002
6.2450000E+005,4.0000000E+004,-1.9072435E+002
6.2550000E+005,4.0000000E+004,-1.9047429E+002
6.2150000E+005,4.1000000E+004,-1.9140026E+002
6.2250000E+005,4.1000000E+004,-1.9115020E+002
6.2350000E+005,4.1000000E+004,-1.9090013E+002
6.2450000E+005,4.1000000E+004,-1.9065007E+002
6.2550000E+005,4.1000000E+004,-1.9040000E+002
6.2250000E+005,4.2000000E+004,-1.9107591E+002
6.2350000E+005,4.2000000E+004,-1.9082585E+002
6.2450000E+005,4.2000000E+004,-1.9057578E+002
6.2550000E+005,4.2000000E+004,-1.9032572E+002
6.2350000E+005,4.3000000E+004,-1.9075156E+002
6.2450000E+005,4.3000000E+004,-1.9050150E+002
6.2350000E+005,4.8000000E+004,-1.8948689E+002
6.2150000E+005,4.9000000E+004,-1.8990318E+002
6.2250000E+005,4.9000000E+004,-1.8958229E+002
6.2350000E+005,4.9000000E+004,-1.8926140E+002
6.2350000E+005,5.0000000E+004,-1.8903592E+002
6.2850000E+005,2.0000000E+003,-8.2690085E+001
6.2750000E+005,3.0000000E+003,-9.2423301E+001
6.2850000E+005,3.0000000E+003,-9.3183207E+001
6.2050000E+005,6.6000000E+004,-1.7126310E+002
6.2150000E+005,6.6000000E+004,-1.7109585E+002
6.2250000E+005,6.6000000E+004,-1.7092860E+002
6.2150000E+005,6.7000000E+004,-1.6809169E+002
6.2250000E+005,6.7000000E+004,-1.6792445E+002
6.2150000E+005,6.8000000E+004,-1.6508754E+002
6.2750000E+005,7.0000000E+003,-1.3577373E+002
6.2850000E+005,7.0000000E+003,-1.3600540E+002
6.2750000E+005,8.0000000E+003,-1.4442934E+002
6.2250000E+005,5.4000000E+004,-1.8698562E+002
6.2350000E+005,5.4000000E+004,-1.8669514E+002
6.2450000E+005,5.4000000E+004,-1.8640467E+002
6.2250000E+005,5.5000000E+004,-1.8631912E+002
6.2350000E+005,5.5000000E+004,-1.8602865E+002
6.2250000E+005,6.3000000E+004,-1.7756299E+002
6.2150000E+005,6.4000000E+004,-1.7565279E+002
6.2250000E+005,6.4000000E+004,-1.7539784E+002
6.2150000E+005,6.5000000E+004,-1.7348764E+002
6.2250000E+005,6.5000000E+004,-1.7323269E+002
6.2550000E+005,2.3000000E+004,-1.8399214E+002
6.2650000E+005,2.3000000E+004,-1.8386158E+002
6.2550000E+005,2.4000000E+004,-1.8477799E+002
6.2650000E+005,2.4000000E+004,-1.8464744E+002
6.2550000E+005,2.5000000E+004,-1.8556384E+002
6.2450000E+005,3.2000000E+004,-1.8933863E+002
6.2450000E+005,3.3000000E+004,-1.8966203E+002
6.2550000E+005,3.3000000E+004,-1.8947545E+002
6.2650000E+005,3.3000000E+004,-1.8928886E+002
