6.2850000E+005,1.4000000E+004,1.9115513E+002
6.2750000E+005,1.5000000E+004,1.9277607E+002
6.2750000E+005,1.6000000E+004,1.9509477E+002
6.2050000E+005,7.8000000E+004,9.1517103E+001
6.2150000E+005,7.8000000E+004,9.1736212E+001
6.2250000E+005,7.8000000E+004,9.1955320E+001
6.2150000E+005,7.9000000E+004,8.5260477E+001
6.2150000E+005,7.6000000E+004,1.1223845E+002
6.2250000E+005,7.6000000E+004,1.1345013E+002
6.2050000E+005,7.7000000E+004,9.8039433E+001
6.2150000E+005,7.7000000E+004,9.9251111E+001
6.2250000E+005,7.7000000E+004,1.0046279E+002
6.2150000E+005,7.3000000E+004,1.5228751E+002
6.2250000E+005,7.3000000E+004,1.5176861E+002
6.2250000E+005,7.4000000E+004,1.3880092E+002
6.2350000E+005,5.7000000E+004,2.0662863E+002
6.2450000E+005,5.7000000E+004,2.0664840E+002
6.2350000E+005,5.8000000E+004,2.0548058E+002
6.2750000E+005,1.7000000E+004,1.9727527E+002
6.2750000E+005,1.8000000E+004,1.9916580E+002
6.2750000E+005,1.9000000E+004,2.0105632E+002
6.2850000E+005,1.9000000E+004,2.0047621E+002
6.2750000E+005,2.0000000E+004,2.0294685E+002
6.2350000E+005,6.0000000E+004,2.0305028E+002
6.2450000E+005,6.0000000E+004,2.0286524E+002
6.2550000E+005,6.0000000E+004,2.0268021E+002
6.2350000E+005,6.1000000E+004,2.0188100E+002
6.2250000E+005,6.2000000E+004,2.0089676E+002
6.2350000E+005,6.7000000E+004,1.8815656E+002
6.2250000E+005,6.8000000E+004,1.8484185E+002
6.2350000E+005,6.8000000E+004,1.8498185E+002
6.2150000E+005,6.9000000E+004,1.8152714E+002
6.2250000E+005,6.9000000E+004,1.8166714E+002
6.2350000E+005,6.9000000E+004,1.8180713E+002
6.2450000E+005,6.9000000E+004,1.8194713E+002
6.2450000E+005,5.5000000E+004,2.0814884E+002
6.2350000E+005,5.6000000E+004,2.0769111E+002
6.2450000E+005,5.6000000E+004,2.0757558E+002
6.2550000E+005,5.6000000E+004,2.0746005E+002
6.2450000E+005,3.5000000E+004,2.1305633E+002
6.2550000E+005,3.6000000E+004,2.1286351E+002
6.2650000E+005,3.6000000E+004,2.1252593E+002
6.2750000E+005,3.6000000E+004,2.1218836E+002
6.2850000E+005,3.6000000E+004,2.1185078E+002
6.2550000E+005,3.7000000E+004,2.1300826E+002
6.2650000E+005,3.7000000E+004,2.1267068E+002
6.2750000E+005,3.7000000E+004,2.1233311E+002
6.2550000E+005,3.8000000E+004,2.1315301E+002
6.2650000E+005,3.8000000E+004,2.1281544E+002
6.2850000E+005,2.0000000E+004,2.0236556E+002
6.2750000E+005,2.1000000E+004,2.0408345E+002
6.2850000E+005,2.1000000E+004,2.0336352E+002
6.2850000E+005,2.2000000E+004,2.0436149E+002
6.2450000E+005,4.8000000E+004,2.1193018E+002
6.2450000E+005,4.9000000E+004,2.1164262E+002
6.2550000E+005,4.9000000E+004,2.1149609E+002
6.2650000E+005,4.9000000E+004,2.1134956E+002
6.2450000E+005,5.0000000E+004,2.1135507E+002
6.2550000E+005,5.0000000E+004,2.1120854E+002
6.2250000E+005,7.0000000E+004,1.7612964E+002
6.2350000E+005,7.0000000E+004,1.7634305E+002
6.2450000E+005,7.0000000E+004,1.7655645E+002
6.2350000E+005,7.1000000E+004,1.6930077E+002
6.2350000E+005,7.2000000E+004,1.6225849E+002
6.2950000E+005,2.0000000E+003,9.3432227E+001
6.2950000E+005,3.0000000E+003,1.0518734E+002
6.3050000E+005,3.0000000E+003,1.0600869E+002
6.2550000E+005,4.5000000E+004,2.1278103E+002
6.2550000E+005,4.6000000E+004,2.1245031E+002
6.2450000E+005,4.7000000E+004,2.1225240E+002
6.2550000E+005,4.7000000E+004,2.1211959E+002
6.2650000E+005,4.7000000E+004,2.1198677E+002
6.2550000E+005,4.8000000E+004,2.1178886E+002
6.2650000E+005,4.8000000E+004,2.1165604E+002
6.2350000E+005,6.3000000E+004,1.9866459E+002
6.2450000E+005,6.3000000E+004,1.9849399E+002
6.2550000E+005,6.3000000E+004,1.9832339E+002
6.2350000E+005,6.4000000E+004,1.9621260E+002
6.2450000E+005,6.4000000E+004,1.9604200E+002
6.2350000E+005,6.5000000E+004,1.9376061E+002
6.2550000E+005,3.4000000E+004,2.1251995E+002
6.2650000E+005,3.4000000E+004,2.1217372E+002
6.2750000E+005,3.4000000E+004,2.1182749E+002
6.2550000E+005,3.5000000E+004,2.1271744E+002
6.2650000E+005,3.5000000E+004,2.1237121E+002
6.2750000E+005,3.5000000E+004,2.1202498E+002
6.2850000E+005,3.5000000E+004,2.1167874E+002
6.2650000E+005,2.7000000E+004,2.0906565E+002
6.2750000E+005,2.7000000E+004,2.0886426E+002
6.2850000E+005,2.7000000E+004,2.0866288E+002
6.2950000E+005,2.7000000E+004,2.0846149E+002
6.2650000E+005,2.8000000E+004,2.0967532E+002
6.2750000E+005,2.8000000E+004,2.0947393E+002
6.2850000E+005,2.8000000E+004,2.0927254E+002
6.2950000E+005,5.0000000E+003,1.2892005E+002
6.3050000E+005,5.0000000E+003,1.2866628E+002
6.2950000E+005,6.0000000E+003,1.4143008E+002
6.2950000E+005,7.0000000E+003,1.5322977E+002
6.2850000E+005,8.0000000E+003,1.6216233E+002
6.2950000E+005,8.0000000E+003,1.6332408E+002
6.3050000E+005,8.0000000E+003,1.6448582E+002
6.3150000E+005,8.0000000E+003,1.6564757E+002
6.3050000E+005,1.0000000E+003,8.7636281E+001
6.3050000E+005,2.0000000E+003,9.4975779E+001
6.3150000E+005,2.0000000E+003,9.6690267E+001
6.2750000E+005,2.4000000E+004,2.0661299E+002
6.2850000E+005,2.4000000E+004,2.0639499E+002
6.2650000E+005,2.5000000E+004,2.0764320E+002
6.2750000E+005,2.5000000E+004,2.0742520E+002
6.2850000E+005,2.5000000E+004,2.0720720E+002
6.2950000E+005,2.5000000E+004,2.0698920E+002
6.2650000E+005,2.6000000E+004,2.0845541E+002
6.2750000E+005,2.6000000E+004,2.0823741E+002
6.2850000E+005,2.6000000E+004,2.0801941E+002
6.2950000E+005,2.6000000E+004,2.0780141E+002
6.2550000E+005,5.7000000E+004,2.0665214E+002
6.2450000E+005,5.8000000E+004,2.0543853E+002
6.2550000E+005,5.8000000E+004,2.0531083E+002
6.2350000E+005,5.9000000E+004,2.0422492E+002
6.2450000E+005,5.9000000E+004,2.0409722E+002
6.2550000E+005,5.9000000E+004,2.0396952E+002
6.2250000E+005,7.9000000E+004,8.4940409E+001
6.2350000E+005,7.9000000E+004,8.4175561E+001
6.2150000E+005,8.0000000E+004,7.8568860E+001
6.2250000E+005,8.0000000E+004,7.7804013E+001
6.2350000E+005,8.0000000E+004,7.7039165E+001
6.2450000E+005,6.1000000E+004,2.0165458E+002
6.2550000E+005,6.1000000E+004,2.0128198E+002
6.2350000E+005,6.2000000E+004,2.0058153E+002
6.2450000E+005,6.2000000E+004,2.0020893E+002
6.2550000E+005,6.2000000E+004,1.9983633E+002
6.2850000E+005,9.0000000E+003,1.7129795E+002
6.2950000E+005,9.0000000E+003,1.7131523E+002
6.3050000E+005,9.0000000E+003,1.7133251E+002
6.3150000E+005,9.0000000E+003,1.7134979E+002
6.2950000E+005,1.0000000E+004,1.7653192E+002
6.3050000E+005,1.0000000E+004,1.7654920E+002
6.2950000E+005,1.1000000E+004,1.8174861E+002
6.3050000E+005,1.1000000E+004,1.8176589E+002
6.2250000E+005,7.5000000E+004,1.2634755E+002
6.2350000E+005,7.5000000E+004,1.2721436E+002
6.2450000E+005,7.5000000E+004,1.2808117E+002
6.2350000E+005,7.6000000E+004,1.1434113E+002
6.2650000E+005,4.1000000E+004,2.1283362E+002
6.2750000E+005,4.1000000E+004,2.1244429E+002
6.2650000E+005,4.2000000E+004,2.1274239E+002
6.2750000E+005,4.2000000E+004,2.1235306E+002
6.2850000E+005,4.2000000E+004,2.1196373E+002
6.2550000E+005,4.3000000E+004,2.1304050E+002
6.2650000E+005,4.3000000E+004,2.1265117E+002
6.2750000E+005,4.3000000E+004,2.1226184E+002
6.2850000E+005,4.3000000E+004,2.1187251E+002
6.2550000E+005,4.4000000E+004,2.1294927E+002
6.2650000E+005,4.4000000E+004,2.1255994E+002
6.2550000E+005,5.2000000E+004,2.0999481E+002
6.2650000E+005,5.2000000E+004,2.0976642E+002
6.2550000E+005,5.3000000E+004,2.0924498E+002
6.2650000E+005,5.3000000E+004,2.0901659E+002
6.2750000E+005,5.3000000E+004,2.0878820E+002
6.2350000E+005,7.3000000E+004,1.5160466E+002
6.2350000E+005,7.4000000E+004,1.3947393E+002
6.2450000E+005,7.4000000E+004,1.4028409E+002
6.3150000E+005,3.0000000E+003,1.0660127E+002
6.2950000E+005,4.0000000E+003,1.1680746E+002
6.3050000E+005,4.0000000E+003,1.1716638E+002
6.3150000E+005,4.0000000E+003,1.1752530E+002
6.3150000E+005,5.0000000E+003,1.2844933E+002
6.2750000E+005,3.0000000E+004,2.1052181E+002
6.2750000E+005,3.1000000E+004,2.1093461E+002
6.2850000E+005,3.1000000E+004,2.1066264E+002
6.2950000E+005,3.1000000E+004,2.1039068E+002
6.3050000E+005,3.1000000E+004,2.1011872E+002
6.2750000E+005,3.2000000E+004,2.1134740E+002
6.2850000E+005,3.2000000E+004,2.1107544E+002
6.3050000E+005,6.0000000E+003,1.4123198E+002
6.3150000E+005,6.0000000E+003,1.4106330E+002
6.3050000E+005,7.0000000E+003,1.5390620E+002
6.3150000E+005,7.0000000E+003,1.5373752E+002
6.2850000E+005,1.7000000E+004,1.9718621E+002
6.2950000E+005,1.7000000E+004,1.9746541E+002
6.3050000E+005,1.7000000E+004,1.9774462E+002
6.2850000E+005,1.8000000E+004,1.9866687E+002
6.2950000E+005,1.8000000E+004,1.9894608E+002
6.3050000E+005,1.8000000E+004,1.9922528E+002
6.2950000E+005,1.9000000E+004,2.0042674E+002
6.3050000E+005,1.3000000E+004,1.8984837E+002
6.2950000E+005,1.4000000E+004,1.9165330E+002
6.3050000E+005,1.4000000E+004,1.9184093E+002
6.2850000E+005,1.5000000E+004,1.9345823E+002
6.2950000E+005,1.5000000E+004,1.9364586E+002
6.3050000E+005,1.5000000E+004,1.9383349E+002
6.2850000E+005,1.6000000E+004,1.9545079E+002
6.2950000E+005,1.6000000E+004,1.9563842E+002
6.3050000E+005,1.6000000E+004,1.9582605E+002
6.3150000E+005,1.6000000E+004,1.9601368E+002
6.3150000E+005,1.7000000E+004,1.9800624E+002
6.2350000E+005,6.6000000E+004,1.9134317E+002
6.2450000E+005,6.7000000E+004,1.8833635E+002
6.2550000E+005,6.7000000E+004,1.8852478E+002
6.2650000E+005,6.7000000E+004,1.8871321E+002
6.2450000E+005,6.8000000E+004,1.8514110E+002
6.2550000E+005,6.8000000E+004,1.8532953E+002
6.2950000E+005,2.1000000E+004,2.0312050E+002
6.2950000E+005,2.2000000E+004,2.0440100E+002
6.3050000E+005,2.2000000E+004,2.0447073E+002
6.2850000E+005,2.3000000E+004,2.0561176E+002
6.2550000E+005,5.4000000E+004,2.0855205E+002
6.2650000E+005,5.4000000E+004,2.0836909E+002
6.2750000E+005,5.4000000E+004,2.0818613E+002
6.2550000E+005,5.5000000E+004,2.0800652E+002
6.2650000E+005,5.5000000E+004,2.0782356E+002
6.2650000E+005,5.0000000E+004,2.1089049E+002
6.2750000E+005,5.0000000E+004,2.1055234E+002
6.2550000E+005,5.1000000E+004,2.1067402E+002
6.2650000E+005,5.1000000E+004,2.1033587E+002
6.2750000E+005,5.1000000E+004,2.0999773E+002
6.2750000E+005,5.2000000E+004,2.0944311E+002
6.2550000E+005,6.4000000E+004,1.9592545E+002
6.2450000E+005,6.5000000E+004,1.9365012E+002
6.2550000E+005,6.5000000E+004,1.9365458E+002
6.2650000E+005,6.5000000E+004,1.9365904E+002
6.2450000E+005,6.6000000E+004,1.9137926E+002
6.2550000E+005,6.6000000E+004,1.9138372E+002
6.2650000E+005,6.6000000E+004,1.9138817E+002
6.2450000E+005,7.1000000E+004,1.6966360E+002
6.2550000E+005,7.1000000E+004,1.7029374E+002
6.2450000E+005,7.2000000E+004,1.6277209E+002
6.3050000E+005,0.0000000E+000,8.0048797E+001
6.3150000E+005,0.0000000E+000,8.0032139E+001
6.3250000E+005,0.0000000E+000,8.0015482E+001
6.3350000E+005,0.0000000E+000,7.9998825E+001
6.3150000E+005,1.0000000E+003,8.8508361E+001
6.3250000E+005,1.0000000E+003,8.8491704E+001
6.2850000E+005,3.7000000E+004,2.1202966E+002
6.2750000E+005,3.8000000E+004,2.1250610E+002
6.2850000E+005,3.8000000E+004,2.1222125E+002
6.2950000E+005,3.8000000E+004,2.1193641E+002
6.2650000E+005,3.9000000E+004,2.1298253E+002
6.2750000E+005,3.9000000E+004,2.1269769E+002
6.2850000E+005,3.9000000E+004,2.1241285E+002
6.2950000E+005,3.9000000E+004,2.1212801E+002
6.2650000E+005,4.5000000E+004,2.1252870E+002
6.2650000E+005,4.6000000E+004,2.1226104E+002
6.2750000E+005,4.6000000E+004,2.1199858E+002
6.2850000E+005,4.6000000E+004,2.1173612E+002
6.2750000E+005,4.7000000E+004,2.1173092E+002
6.2850000E+005,4.7000000E+004,2.1146846E+002
6.2750000E+005,4.8000000E+004,2.1146327E+002
6.2350000E+005,7.8000000E+004,9.1426113E+001
6.2450000E+005,7.8000000E+004,9.1274109E+001
6.2550000E+005,7.8000000E+004,9.1122105E+001
6.2450000E+005,7.9000000E+004,8.3852328E+001
6.2950000E+005,2.3000000E+004,2.0549266E+002
6.3050000E+005,2.3000000E+004,2.0535881E+002
6.2950000E+005,2.4000000E+004,2.0623723E+002
6.3050000E+005,2.4000000E+004,2.0610338E+002
6.3050000E+005,2.5000000E+004,2.0684796E+002
6.3050000E+005,2.6000000E+004,2.0759254E+002
6.3050000E+005,2.7000000E+004,2.0819275E+002
6.2950000E+005,2.8000000E+004,2.0897406E+002
6.3050000E+005,2.8000000E+004,2.0867436E+002
6.2750000E+005,2.9000000E+004,2.1005506E+002
6.2850000E+005,2.9000000E+004,2.0975536E+002
6.2950000E+005,2.9000000E+004,2.0945566E+002
6.3050000E+005,2.9000000E+004,2.0915596E+002
6.2850000E+005,3.0000000E+004,2.1023697E+002
6.2950000E+005,3.0000000E+004,2.0993727E+002
6.3050000E+005,3.0000000E+004,2.0963756E+002
6.2550000E+005,7.2000000E+004,1.6333622E+002
6.2450000E+005,7.3000000E+004,1.5205034E+002
6.2550000E+005,7.3000000E+004,1.5187099E+002
6.2550000E+005,7.4000000E+004,1.4040576E+002
6.2950000E+005,3.2000000E+004,2.1076441E+002
6.3050000E+005,3.2000000E+004,2.1042720E+002
6.2750000E+005,3.3000000E+004,2.1163061E+002
6.2850000E+005,3.3000000E+004,2.1129340E+002
6.2950000E+005,3.3000000E+004,2.1095619E+002
6.2850000E+005,3.4000000E+004,2.1148518E+002
6.2950000E+005,3.4000000E+004,2.1114797E+002
6.2650000E+005,4.0000000E+004,2.1293402E+002
6.2750000E+005,4.0000000E+004,2.1263762E+002
6.2850000E+005,4.0000000E+004,2.1234123E+002
6.2950000E+005,4.0000000E+004,2.1204483E+002
6.2850000E+005,4.1000000E+004,2.1214160E+002
6.2950000E+005,4.1000000E+004,2.1184520E+002
6.2950000E+005,4.2000000E+004,2.1164557E+002
6.2450000E+005,7.6000000E+004,1.1517743E+002
6.2550000E+005,7.6000000E+004,1.1559983E+002
6.2350000E+005,7.7000000E+004,1.0143505E+002
6.2450000E+005,7.7000000E+004,1.0185745E+002
6.2550000E+005,7.7000000E+004,1.0227984E+002
6.2950000E+005,4.3000000E+004,2.1148947E+002
6.2750000E+005,4.4000000E+004,2.1219302E+002
6.2850000E+005,4.4000000E+004,2.1183006E+002
6.2950000E+005,4.4000000E+004,2.1146710E+002
6.2750000E+005,4.5000000E+004,2.1217064E+002
6.2850000E+005,4.5000000E+004,2.1180769E+002
6.2950000E+005,4.5000000E+004,2.1144473E+002
6.2950000E+005,4.6000000E+004,2.1142235E+002
6.2650000E+005,5.7000000E+004,2.0638214E+002
6.2750000E+005,5.7000000E+004,2.0604683E+002
6.2650000E+005,5.8000000E+004,2.0505200E+002
6.2750000E+005,5.8000000E+004,2.0471669E+002
6.2850000E+005,5.8000000E+004,2.0438138E+002
6.2650000E+005,5.9000000E+004,2.0372187E+002
6.3150000E+005,1.8000000E+004,1.9950001E+002
6.3050000E+005,1.9000000E+004,2.0067104E+002
6.3150000E+005,1.9000000E+004,2.0076245E+002
6.2950000E+005,2.0000000E+004,2.0184206E+002
6.3050000E+005,2.0000000E+004,2.0193347E+002
6.3150000E+005,2.0000000E+004,2.0202488E+002
6.3050000E+005,2.1000000E+004,2.0319590E+002
6.2550000E+005,7.0000000E+004,1.7662179E+002
6.2650000E+005,7.0000000E+004,1.7592732E+002
6.2650000E+005,7.1000000E+004,1.6988682E+002
6.2650000E+005,6.8000000E+004,1.8485002E+002
6.2550000E+005,6.9000000E+004,1.8169947E+002
6.2650000E+005,6.9000000E+004,1.8095897E+002
6.2650000E+005,6.1000000E+004,2.0114159E+002
6.2750000E+005,6.1000000E+004,2.0126954E+002
6.2850000E+005,6.1000000E+004,2.0139748E+002
6.2650000E+005,6.2000000E+004,1.9966631E+002
6.2750000E+005,6.2000000E+004,1.9979426E+002
6.3250000E+005,3.0000000E+003,1.0706020E+002
6.3250000E+005,4.0000000E+003,1.1800607E+002
6.3350000E+005,4.0000000E+003,1.1853245E+002
6.3250000E+005,5.0000000E+003,1.2903534E+002
6.3350000E+005,5.0000000E+003,1.2979494E+002
6.3450000E+005,5.0000000E+003,1.3055453E+002
6.3250000E+005,6.0000000E+003,1.4158312E+002
6.3350000E+005,6.0000000E+003,1.4234272E+002
6.3250000E+005,7.0000000E+003,1.5413090E+002
6.2850000E+005,5.4000000E+004,2.0782197E+002
6.2750000E+005,5.5000000E+004,2.0752558E+002
6.2850000E+005,5.5000000E+004,2.0708309E+002
6.2650000E+005,5.6000000E+004,2.0722919E+002
6.2750000E+005,5.6000000E+004,2.0678670E+002
6.2850000E+005,5.6000000E+004,2.0634421E+002
6.2850000E+005,5.7000000E+004,2.0560533E+002
6.3250000E+005,9.0000000E+003,1.7068129E+002
6.3150000E+005,1.0000000E+004,1.7631953E+002
6.3250000E+005,1.0000000E+004,1.7557836E+002
6.3150000E+005,1.1000000E+004,1.8121660E+002
6.3250000E+005,1.1000000E+004,1.8047542E+002
6.3350000E+005,1.1000000E+004,1.7973425E+002
6.3050000E+005,1.2000000E+004,1.8685484E+002
6.3150000E+005,1.2000000E+004,1.8611366E+002
6.3250000E+005,1.2000000E+004,1.8537249E+002
6.3350000E+005,1.2000000E+004,1.8463131E+002
6.3450000E+005,1.2000000E+004,1.8389014E+002
6.3350000E+005,1.0000000E+003,8.7757397E+001
6.3250000E+005,2.0000000E+003,9.6689184E+001
6.3350000E+005,2.0000000E+003,9.5508462E+001
6.2650000E+005,7.3000000E+004,1.5160933E+002
6.2650000E+005,7.4000000E+004,1.4010434E+002
6.2550000E+005,7.9000000E+004,8.4796939E+001
6.2650000E+005,7.9000000E+004,8.7287410E+001
6.2450000E+005,8.0000000E+004,7.7104189E+001
6.2550000E+005,8.0000000E+004,7.9594661E+001
6.2650000E+005,8.0000000E+004,8.2085132E+001
6.3150000E+005,1.3000000E+004,1.8913122E+002
6.3250000E+005,1.3000000E+004,1.8836382E+002
6.3350000E+005,1.3000000E+004,1.8759641E+002
6.3450000E+005,1.3000000E+004,1.8682901E+002
6.3150000E+005,1.4000000E+004,1.9154628E+002
6.3250000E+005,1.4000000E+004,1.9077888E+002
6.3350000E+005,1.4000000E+004,1.9001147E+002
6.3150000E+005,1.5000000E+004,1.9396134E+002
6.3250000E+005,1.5000000E+004,1.9319394E+002
6.3350000E+005,1.5000000E+004,1.9242653E+002
6.3250000E+005,1.6000000E+004,1.9560900E+002
6.3250000E+005,1.7000000E+004,1.9802406E+002
6.2750000E+005,5.9000000E+004,2.0347153E+002
6.2850000E+005,5.9000000E+004,2.0341878E+002
6.2650000E+005,6.0000000E+004,2.0260157E+002
6.2750000E+005,6.0000000E+004,2.0254881E+002
6.2850000E+005,6.0000000E+004,2.0249606E+002
6.2650000E+005,6.4000000E+004,1.9592170E+002
6.2750000E+005,6.4000000E+004,1.9587791E+002
6.2850000E+005,6.4000000E+004,1.9583412E+002
6.2750000E+005,6.5000000E+004,1.9361589E+002
6.2850000E+005,6.5000000E+004,1.9357210E+002
6.2750000E+005,6.6000000E+004,1.9135387E+002
6.3050000E+005,3.3000000E+004,2.1063057E+002
6.3150000E+005,3.3000000E+004,2.1041734E+002
6.3050000E+005,3.4000000E+004,2.1088507E+002
6.3150000E+005,3.4000000E+004,2.1067185E+002
6.2950000E+005,3.5000000E+004,2.1135280E+002
6.3050000E+005,3.5000000E+004,2.1113958E+002
6.3450000E+005,2.0000000E+003,9.4450682E+001
6.3350000E+005,3.0000000E+003,1.0696130E+002
6.3450000E+005,3.0000000E+003,1.0663975E+002
6.3450000E+005,4.0000000E+003,1.1882883E+002
6.2950000E+005,3.6000000E+004,2.1157246E+002
6.2950000E+005,3.7000000E+004,2.1175085E+002
6.3050000E+005,3.7000000E+004,2.1152460E+002
6.3150000E+005,3.7000000E+004,2.1129836E+002
6.3050000E+005,3.8000000E+004,2.1170299E+002
6.3150000E+005,3.8000000E+004,2.1147674E+002
6.2750000E+005,4.9000000E+004,2.1110657E+002
6.2850000E+005,4.9000000E+004,2.1075862E+002
6.2850000E+005,5.0000000E+004,2.1020653E+002
6.2950000E+005,5.0000000E+004,2.0985858E+002
6.3050000E+005,5.0000000E+004,2.0951063E+002
6.3150000E+005,5.0000000E+004,2.0916268E+002
6.2850000E+005,5.1000000E+004,2.0965445E+002
6.2950000E+005,5.1000000E+004,2.0930650E+002
6.3050000E+005,5.1000000E+004,2.0895855E+002
6.2850000E+005,5.2000000E+004,2.0910237E+002
6.2950000E+005,5.2000000E+004,2.0875442E+002
6.2850000E+005,5.3000000E+004,2.0855029E+002
6.2750000E+005,7.0000000E+004,1.7600989E+002
6.2750000E+005,7.1000000E+004,1.7076750E+002
6.3150000E+005,2.3000000E+004,2.0509878E+002
6.3250000E+005,2.3000000E+004,2.0470905E+002
6.3350000E+005,2.3000000E+004,2.0431933E+002
6.3150000E+005,2.4000000E+004,2.0581748E+002
6.3250000E+005,2.4000000E+004,2.0542775E+002
6.3150000E+005,2.5000000E+004,2.0653618E+002
6.2550000E+005,7.5000000E+004,1.2890885E+002
6.2650000E+005,7.6000000E+004,1.1576661E+002
6.2750000E+005,7.6000000E+004,1.1585696E+002
6.2650000E+005,7.7000000E+004,1.0253401E+002
6.2650000E+005,7.2000000E+004,1.6325174E+002
6.2750000E+005,7.2000000E+004,1.6400019E+002
6.2850000E+005,7.2000000E+004,1.6474864E+002
6.2750000E+005,7.3000000E+004,1.5170185E+002
6.2750000E+005,6.8000000E+004,1.8472130E+002
6.2850000E+005,6.8000000E+004,1.8532636E+002
6.2750000E+005,6.9000000E+004,1.8060103E+002
6.2850000E+005,6.2000000E+004,1.9965753E+002
6.2950000E+005,6.2000000E+004,1.9949009E+002
6.2650000E+005,6.3000000E+004,1.9811628E+002
6.2750000E+005,6.3000000E+004,1.9794885E+002
6.2850000E+005,6.3000000E+004,1.9778141E+002
6.2950000E+005,6.3000000E+004,1.9761398E+002
6.2950000E+005,6.4000000E+004,1.9573786E+002
6.2950000E+005,4.7000000E+004,2.1118976E+002
6.2850000E+005,4.8000000E+004,2.1116702E+002
6.2950000E+005,4.8000000E+004,2.1078591E+002
6.3050000E+005,4.8000000E+004,2.1040481E+002
6.2950000E+005,4.9000000E+004,2.1038207E+002
6.3050000E+005,4.9000000E+004,2.1000097E+002
6.3150000E+005,4.9000000E+004,2.0961986E+002
6.3050000E+005,4.0000000E+004,2.1172366E+002
6.3050000E+005,4.1000000E+004,2.1152171E+002
6.3150000E+005,4.1000000E+004,2.1118597E+002
6.3050000E+005,4.2000000E+004,2.1131976E+002
6.3250000E+005,1.8000000E+004,1.9942607E+002
6.3250000E+005,1.9000000E+004,2.0054337E+002
6.3250000E+005,2.0000000E+004,2.0166066E+002
6.3350000E+005,2.0000000E+004,2.0121373E+002
6.3150000E+005,2.1000000E+004,2.0322489E+002
6.3250000E+005,2.1000000E+004,2.0277796E+002
6.3350000E+005,2.1000000E+004,2.0233102E+002
6.3150000E+005,2.2000000E+004,2.0434219E+002
6.3250000E+005,2.2000000E+004,2.0389526E+002
6.3350000E+005,2.2000000E+004,2.0344832E+002
6.3450000E+005,2.2000000E+004,2.0300138E+002
6.2750000E+005,7.4000000E+004,1.3990431E+002
6.2650000E+005,7.5000000E+004,1.2886781E+002
6.2750000E+005,7.5000000E+004,1.2878315E+002
6.2850000E+005,7.5000000E+004,1.2869848E+002
6.3450000E+005,6.0000000E+003,1.4271747E+002
6.3550000E+005,6.0000000E+003,1.4293160E+002
6.3350000E+005,7.0000000E+003,1.5456328E+002
6.3450000E+005,7.0000000E+003,1.5477741E+002
6.3550000E+005,7.0000000E+003,1.5499154E+002
6.3450000E+005,8.0000000E+003,1.6683735E+002
6.3550000E+005,8.0000000E+003,1.6705148E+002
6.3450000E+005,0.0000000E+000,8.2758852E+001
6.3550000E+005,0.0000000E+000,8.5536903E+001
6.3650000E+005,0.0000000E+000,8.8314955E+001
6.3450000E+005,1.0000000E+003,8.7272342E+001
6.3550000E+005,1.0000000E+003,9.0050393E+001
6.3150000E+005,3.5000000E+004,2.1091286E+002
6.3250000E+005,3.5000000E+004,2.1067903E+002
6.3050000E+005,3.6000000E+004,2.1134203E+002
6.3150000E+005,3.6000000E+004,2.1110820E+002
6.3250000E+005,3.6000000E+004,2.1087436E+002
6.3250000E+005,3.7000000E+004,2.1106970E+002
6.2650000E+005,7.8000000E+004,9.1789290E+001
6.2750000E+005,7.8000000E+004,9.0384124E+001
6.2750000E+005,7.9000000E+004,8.7031950E+001
6.3150000E+005,2.7000000E+004,2.0801722E+002
6.3250000E+005,2.7000000E+004,2.0788252E+002
6.3150000E+005,2.8000000E+004,2.0847895E+002
6.3250000E+005,2.8000000E+004,2.0834426E+002
6.3350000E+005,2.8000000E+004,2.0820956E+002
6.3450000E+005,2.8000000E+004,2.0807487E+002
6.3150000E+005,2.9000000E+004,2.0894069E+002
6.3250000E+005,2.9000000E+004,2.0880599E+002
6.3350000E+005,2.9000000E+004,2.0867130E+002
6.3150000E+005,3.0000000E+004,2.0940242E+002
6.3250000E+005,3.0000000E+004,2.0926773E+002
6.3150000E+005,3.1000000E+004,2.0986416E+002
6.3250000E+005,8.0000000E+003,1.6627216E+002
6.3350000E+005,8.0000000E+003,1.6660340E+002
6.3350000E+005,9.0000000E+003,1.7072192E+002
6.3450000E+005,9.0000000E+003,1.7105316E+002
6.3550000E+005,9.0000000E+003,1.7138440E+002
6.3350000E+005,1.0000000E+004,1.7484043E+002
6.3450000E+005,1.0000000E+004,1.7517167E+002
6.3550000E+005,1.0000000E+004,1.7550291E+002
6.3450000E+005,1.1000000E+004,1.7929019E+002
6.2850000E+005,6.9000000E+004,1.8120120E+002
6.2950000E+005,6.9000000E+004,1.8155877E+002
6.2850000E+005,7.0000000E+004,1.7647971E+002
6.2850000E+005,7.1000000E+004,1.7175822E+002
6.2950000E+005,6.5000000E+004,1.9350679E+002
6.2850000E+005,6.6000000E+004,1.9114097E+002
6.2950000E+005,6.6000000E+004,1.9085163E+002
6.2750000E+005,6.7000000E+004,1.8877515E+002
6.2850000E+005,6.7000000E+004,1.8848581E+002
6.2950000E+005,6.7000000E+004,1.8819647E+002
6.2950000E+005,6.8000000E+004,1.8554130E+002
6.3050000E+005,4.4000000E+004,2.1125956E+002
6.3150000E+005,4.4000000E+004,2.1112109E+002
