5.0500000E+005,6.2000000E+004,3.6125161E+001
5.0900000E+005,2.4000000E+004,3.9592634E+001
5.0800000E+005,3.4000000E+004,4.3067739E+001
5.0700000E+005,4.4000000E+004,4.3794250E+001
5.0600000E+005,5.4000000E+004,4.2094789E+001
5.0500000E+005,6.3000000E+004,3.5043427E+001
5.0900000E+005,2.5000000E+004,4.0138230E+001
5.0800000E+005,3.5000000E+004,4.3168509E+001
5.0700000E+005,4.5000000E+004,4.3714258E+001
5.0600000E+005,5.5000000E+004,4.1593704E+001
5.0900000E+005,2.6000000E+004,4.0603524E+001
5.0800000E+005,3.6000000E+004,4.3248693E+001
5.0700000E+005,4.6000000E+004,4.3613042E+001
5.0600000E+005,5.6000000E+004,4.1010509E+001
5.0900000E+005,2.7000000E+004,4.1000548E+001
5.0800000E+005,3.7000000E+004,4.3309923E+001
5.0700000E+005,4.7000000E+004,4.3488027E+001
5.0600000E+005,5.7000000E+004,4.0332170E+001
5.0800000E+005,3.8000000E+004,4.3353064E+001
5.0900000E+005,2.8000000E+004,4.1340434E+001
5.0700000E+005,4.8000000E+004,4.3336313E+001
5.0600000E+005,5.8000000E+004,3.9558328E+001
5.0800000E+005,3.9000000E+004,4.3379024E+001
5.0900000E+005,2.9000000E+004,4.1627881E+001
5.0700000E+005,4.9000000E+004,4.3153671E+001
5.0600000E+005,5.9000000E+004,3.8686992E+001
5.0800000E+005,4.0000000E+004,4.3388215E+001
5.0900000E+005,3.0000000E+004,4.1873656E+001
5.0700000E+005,5.0000000E+004,4.2935525E+001
5.0600000E+005,6.0000000E+004,3.7727340E+001
5.1000000E+005,2.1000000E+004,3.6925355E+001
5.0800000E+005,4.1000000E+004,4.3380913E+001
5.0900000E+005,3.1000000E+004,4.2083477E+001
5.0700000E+005,5.1000000E+004,4.2678653E+001
5.0600000E+005,6.1000000E+004,3.6698432E+001
5.1000000E+005,2.2000000E+004,3.7760499E+001
5.0800000E+005,4.2000000E+004,4.3356753E+001
5.0900000E+005,3.2000000E+004,4.2259589E+001
5.0700000E+005,5.2000000E+004,4.2377992E+001
5.1000000E+005,2.3000000E+004,3.8483741E+001
5.0800000E+005,4.3000000E+004,4.3315269E+001
5.0900000E+005,3.3000000E+004,4.2407148E+001
5.0700000E+005,5.3000000E+004,4.2021704E+001
5.0600000E+005,6.2000000E+004,3.5620014E+001
5.1000000E+005,2.4000000E+004,3.9104650E+001
5.0900000E+005,3.4000000E+004,4.2529689E+001
5.0800000E+005,4.4000000E+004,4.3255419E+001
5.0700000E+005,5.4000000E+004,4.1606029E+001
5.0600000E+005,6.3000000E+004,3.4425329E+001
5.1000000E+005,2.5000000E+004,3.9638864E+001
5.0900000E+005,3.5000000E+004,4.2629721E+001
5.0800000E+005,4.5000000E+004,4.3176365E+001
5.0700000E+005,5.5000000E+004,4.1118184E+001
5.1000000E+005,2.6000000E+004,4.0094086E+001
5.0900000E+005,3.6000000E+004,4.2709484E+001
5.0800000E+005,4.6000000E+004,4.3076426E+001
5.0700000E+005,5.6000000E+004,4.0548237E+001
5.0900000E+005,3.7000000E+004,4.2770472E+001
5.1000000E+005,2.7000000E+004,4.0483475E+001
5.0800000E+005,4.7000000E+004,4.2953097E+001
5.0700000E+005,5.7000000E+004,3.9884352E+001
5.0900000E+005,3.8000000E+004,4.2813521E+001
5.1000000E+005,2.8000000E+004,4.0816926E+001
5.0800000E+005,4.8000000E+004,4.2803502E+001
5.0700000E+005,5.8000000E+004,3.9122553E+001
5.0900000E+005,3.9000000E+004,4.2839494E+001
5.1000000E+005,2.9000000E+004,4.1099649E+001
5.0800000E+005,4.9000000E+004,4.2623992E+001
5.0700000E+005,5.9000000E+004,3.8257393E+001
5.0900000E+005,4.0000000E+004,4.2848798E+001
5.1000000E+005,3.0000000E+004,4.1341942E+001
5.0800000E+005,5.0000000E+004,4.2409507E+001
5.0700000E+005,6.0000000E+004,3.7294357E+001
5.1100000E+005,2.1000000E+004,3.6475261E+001
5.0900000E+005,4.1000000E+004,4.2841706E+001
5.1000000E+005,3.1000000E+004,4.1549317E+001
5.0800000E+005,5.1000000E+004,4.2157397E+001
5.0700000E+005,6.1000000E+004,3.6248090E+001
5.1100000E+005,2.0000000E+004,3.5533738E+001
5.1100000E+005,2.2000000E+004,3.7295492E+001
5.0900000E+005,4.2000000E+004,4.2817848E+001
5.1000000E+005,3.2000000E+004,4.1723542E+001
5.0800000E+005,5.2000000E+004,4.1862937E+001
5.1100000E+005,2.3000000E+004,3.8004401E+001
5.0900000E+005,4.3000000E+004,4.2776728E+001
5.1000000E+005,3.3000000E+004,4.1870119E+001
5.0800000E+005,5.3000000E+004,4.1514400E+001
5.0700000E+005,6.2000000E+004,3.5118480E+001
5.1100000E+005,2.4000000E+004,3.8611484E+001
5.1000000E+005,3.4000000E+004,4.1992086E+001
5.0900000E+005,4.4000000E+004,4.2717350E+001
5.0800000E+005,5.4000000E+004,4.1107809E+001
5.1100000E+005,2.5000000E+004,3.9134107E+001
5.1000000E+005,3.5000000E+004,4.2091844E+001
5.0900000E+005,4.5000000E+004,4.2638904E+001
5.0800000E+005,5.5000000E+004,4.0631736E+001
5.1100000E+005,2.6000000E+004,3.9579837E+001
5.1000000E+005,3.6000000E+004,4.2171553E+001
5.0900000E+005,4.6000000E+004,4.2539810E+001
5.0800000E+005,5.6000000E+004,4.0074026E+001
5.1000000E+005,3.7000000E+004,4.2232590E+001
5.1100000E+005,2.7000000E+004,3.9962344E+001
5.0900000E+005,4.7000000E+004,4.2417633E+001
5.0800000E+005,5.7000000E+004,3.9424820E+001
5.1000000E+005,3.8000000E+004,4.2275752E+001
5.1100000E+005,2.8000000E+004,4.0290216E+001
5.0900000E+005,4.8000000E+004,4.2269536E+001
5.0800000E+005,5.8000000E+004,3.8676387E+001
5.1000000E+005,3.9000000E+004,4.2301869E+001
5.1100000E+005,2.9000000E+004,4.0569214E+001
5.0900000E+005,4.9000000E+004,4.2092362E+001
5.0800000E+005,5.9000000E+004,3.7820784E+001
5.1200000E+005,2.0000000E+004,3.5099203E+001
5.1000000E+005,4.0000000E+004,4.2311344E+001
5.1100000E+005,3.0000000E+004,4.0808893E+001
5.0900000E+005,5.0000000E+004,4.1880643E+001
5.0800000E+005,6.0000000E+004,3.6859665E+001
5.1200000E+005,2.1000000E+004,3.6024319E+001
5.1000000E+005,4.1000000E+004,4.2304440E+001
5.1100000E+005,3.1000000E+004,4.1014568E+001
5.0900000E+005,5.1000000E+004,4.1632270E+001
5.0800000E+005,6.1000000E+004,3.5800139E+001
5.1200000E+005,2.2000000E+004,3.6826897E+001
5.1000000E+005,4.2000000E+004,4.2280797E+001
5.1100000E+005,3.2000000E+004,4.1187672E+001
5.0900000E+005,5.2000000E+004,4.1342674E+001
5.1200000E+005,2.3000000E+004,3.7519937E+001
5.1000000E+005,4.3000000E+004,4.2239885E+001
5.1100000E+005,3.3000000E+004,4.1333855E+001
5.0900000E+005,5.3000000E+004,4.1000463E+001
5.1200000E+005,1.9000000E+004,3.4040660E+001
5.1200000E+005,2.4000000E+004,3.8113311E+001
5.1100000E+005,3.4000000E+004,4.1455776E+001
5.1000000E+005,4.4000000E+004,4.2180751E+001
5.0900000E+005,5.4000000E+004,4.0601297E+001
5.1200000E+005,2.5000000E+004,3.8624480E+001
5.1100000E+005,3.5000000E+004,4.1555687E+001
5.1000000E+005,4.5000000E+004,4.2102618E+001
5.0900000E+005,5.5000000E+004,4.0135107E+001
5.1200000E+005,2.6000000E+004,3.9061561E+001
5.1100000E+005,3.6000000E+004,4.1635685E+001
5.1000000E+005,4.6000000E+004,4.2003989E+001
5.0900000E+005,5.6000000E+004,3.9588060E+001
5.1100000E+005,3.7000000E+004,4.1697030E+001
5.1200000E+005,2.7000000E+004,3.9438091E+001
5.1000000E+005,4.7000000E+004,4.1882493E+001
5.0900000E+005,5.7000000E+004,3.8952571E+001
5.1100000E+005,3.8000000E+004,4.1740496E+001
5.1200000E+005,2.8000000E+004,3.9761354E+001
5.1000000E+005,4.8000000E+004,4.1735369E+001
5.0900000E+005,5.8000000E+004,3.8217418E+001
5.1300000E+005,1.9000000E+004,3.3622169E+001
5.1100000E+005,3.9000000E+004,4.1766874E+001
5.1200000E+005,2.9000000E+004,4.0037667E+001
5.1000000E+005,4.9000000E+004,4.1559837E+001
5.0900000E+005,5.9000000E+004,3.7373456E+001
5.1300000E+005,2.0000000E+004,3.4664631E+001
5.1100000E+005,4.0000000E+004,4.1776569E+001
5.1200000E+005,3.0000000E+004,4.0275603E+001
5.1000000E+005,5.0000000E+004,4.1350147E+001
5.0900000E+005,6.0000000E+004,3.6418347E+001
5.1300000E+005,2.1000000E+004,3.5570502E+001
5.1100000E+005,4.1000000E+004,4.1769835E+001
5.1200000E+005,3.1000000E+004,4.0480304E+001
5.1000000E+005,5.1000000E+004,4.1104672E+001
5.1300000E+005,2.2000000E+004,3.6353809E+001
5.1100000E+005,4.2000000E+004,4.1746320E+001
5.1200000E+005,3.2000000E+004,4.0653005E+001
5.1000000E+005,5.2000000E+004,4.0818802E+001
5.1300000E+005,1.8000000E+004,3.2429603E+001
5.1300000E+005,2.3000000E+004,3.7030109E+001
5.1100000E+005,4.3000000E+004,4.1705474E+001
5.1200000E+005,3.3000000E+004,4.0799342E+001
5.1000000E+005,5.3000000E+004,4.0481734E+001
5.1300000E+005,2.4000000E+004,3.7610466E+001
5.1100000E+005,4.4000000E+004,4.1646379E+001
5.1200000E+005,3.4000000E+004,4.0921682E+001
5.1000000E+005,5.4000000E+004,4.0088562E+001
5.1300000E+005,2.5000000E+004,3.8110830E+001
5.1200000E+005,3.5000000E+004,4.1022136E+001
5.1100000E+005,4.5000000E+004,4.1568301E+001
5.1000000E+005,5.5000000E+004,3.9630435E+001
5.1200000E+005,3.6000000E+004,4.1102721E+001
5.1300000E+005,2.6000000E+004,3.8540390E+001
5.1100000E+005,4.6000000E+004,4.1469801E+001
5.1000000E+005,5.6000000E+004,3.9092547E+001
5.1200000E+005,3.7000000E+004,4.1164610E+001
5.1300000E+005,2.7000000E+004,3.8911949E+001
5.1100000E+005,4.7000000E+004,4.1348587E+001
5.1000000E+005,5.7000000E+004,3.8469269E+001
5.1400000E+005,1.8000000E+004,3.2024391E+001
5.1200000E+005,3.8000000E+004,4.1208537E+001
5.1300000E+005,2.8000000E+004,3.9231661E+001
5.1100000E+005,4.8000000E+004,4.1201994E+001
5.1000000E+005,5.8000000E+004,3.7746497E+001
5.1400000E+005,1.9000000E+004,3.3199250E+001
5.1200000E+005,3.9000000E+004,4.1235280E+001
5.1300000E+005,2.9000000E+004,3.9506298E+001
5.1100000E+005,4.9000000E+004,4.1027517E+001
5.1000000E+005,5.9000000E+004,3.6914970E+001
5.1200000E+005,4.0000000E+004,4.1245233E+001
5.1400000E+005,2.0000000E+004,3.4223547E+001
5.1300000E+005,3.0000000E+004,3.9743319E+001
5.1100000E+005,5.0000000E+004,4.0819286E+001
5.1200000E+005,4.1000000E+004,4.1238644E+001
5.1400000E+005,2.1000000E+004,3.5110238E+001
5.1300000E+005,3.1000000E+004,3.9947735E+001
5.1100000E+005,5.1000000E+004,4.0576046E+001
5.1400000E+005,1.7000000E+004,3.0685779E+001
5.1400000E+005,2.2000000E+004,3.5875082E+001
5.1200000E+005,4.2000000E+004,4.1215179E+001
5.1300000E+005,3.2000000E+004,4.0120666E+001
5.1100000E+005,5.2000000E+004,4.0293029E+001
5.1400000E+005,2.3000000E+004,3.6535226E+001
5.1200000E+005,4.3000000E+004,4.1174269E+001
5.1300000E+005,3.3000000E+004,4.0267644E+001
5.1100000E+005,5.3000000E+004,3.9960241E+001
5.1400000E+005,2.4000000E+004,3.7103906E+001
5.1300000E+005,3.4000000E+004,4.0390797E+001
5.1200000E+005,4.4000000E+004,4.1115027E+001
5.1100000E+005,5.4000000E+004,3.9572020E+001
5.1400000E+005,2.5000000E+004,3.7594656E+001
5.1300000E+005,3.5000000E+004,4.0492129E+001
5.1200000E+005,4.5000000E+004,4.1036778E+001
5.1100000E+005,5.5000000E+004,3.9120575E+001
5.1300000E+005,3.6000000E+004,4.0573548E+001
5.1400000E+005,2.6000000E+004,3.8017964E+001
5.1200000E+005,4.6000000E+004,4.0938111E+001
5.1100000E+005,5.6000000E+004,3.8590893E+001
5.1500000E+005,1.7000000E+004,3.0294707E+001
5.1300000E+005,3.7000000E+004,4.0636173E+001
5.1400000E+005,2.7000000E+004,3.8385551E+001
5.1200000E+005,4.7000000E+004,4.0816846E+001
5.1100000E+005,5.7000000E+004,3.7978517E+001
5.1500000E+005,1.8000000E+004,3.1615627E+001
5.1300000E+005,3.8000000E+004,4.0680699E+001
5.1400000E+005,2.8000000E+004,3.8702741E+001
5.1200000E+005,4.8000000E+004,4.0670403E+001
5.1100000E+005,5.8000000E+004,3.7267363E+001
5.1300000E+005,3.9000000E+004,4.0707879E+001
5.1500000E+005,1.9000000E+004,3.2767581E+001
5.1400000E+005,2.9000000E+004,3.8976578E+001
5.1200000E+005,4.9000000E+004,4.0496493E+001
5.1300000E+005,4.0000000E+004,4.0718127E+001
5.1500000E+005,2.0000000E+004,3.3771641E+001
5.1400000E+005,3.0000000E+004,3.9213459E+001
5.1200000E+005,5.0000000E+004,4.0289293E+001
5.1100000E+005,5.9000000E+004,3.6448448E+001
5.1300000E+005,4.1000000E+004,4.0711650E+001
5.1500000E+005,2.1000000E+004,3.4640696E+001
5.1400000E+005,3.1000000E+004,3.9418150E+001
5.1200000E+005,5.1000000E+004,4.0047752E+001
5.1500000E+005,2.2000000E+004,3.5390020E+001
5.1300000E+005,4.2000000E+004,4.0688152E+001
5.1400000E+005,3.2000000E+004,3.9591866E+001
5.1200000E+005,5.2000000E+004,3.9766967E+001
5.1500000E+005,2.3000000E+004,3.6036285E+001
5.1300000E+005,4.3000000E+004,4.0647064E+001
5.1400000E+005,3.3000000E+004,3.9739867E+001
5.1200000E+005,5.3000000E+004,3.9437849E+001
5.1500000E+005,2.4000000E+004,3.6595215E+001
5.1400000E+005,3.4000000E+004,3.9864161E+001
5.1300000E+005,4.4000000E+004,4.0587515E+001
5.1200000E+005,5.4000000E+004,3.9053948E+001
5.1500000E+005,2.5000000E+004,3.7078027E+001
5.1400000E+005,3.5000000E+004,3.9966624E+001
5.1300000E+005,4.5000000E+004,4.0508886E+001
5.1200000E+005,5.5000000E+004,3.8608306E+001
5.1400000E+005,3.6000000E+004,4.0049083E+001
5.1500000E+005,2.6000000E+004,3.7496359E+001
5.1300000E+005,4.6000000E+004,4.0409807E+001
5.1200000E+005,5.6000000E+004,3.8086571E+001
5.1600000E+005,1.7000000E+004,2.9930495E+001
5.1400000E+005,3.7000000E+004,4.0112586E+001
5.1500000E+005,2.7000000E+004,3.7860879E+001
5.1300000E+005,4.7000000E+004,4.0288198E+001
5.1200000E+005,5.7000000E+004,3.7484300E+001
5.1400000E+005,3.8000000E+004,4.0157810E+001
5.1600000E+005,1.8000000E+004,3.1213999E+001
5.1500000E+005,2.8000000E+004,3.8176406E+001
5.1300000E+005,4.8000000E+004,4.0141576E+001
5.1400000E+005,3.9000000E+004,4.0185490E+001
5.1600000E+005,1.9000000E+004,3.2334808E+001
5.1500000E+005,2.9000000E+004,3.8450122E+001
5.1300000E+005,4.9000000E+004,3.9967837E+001
5.1200000E+005,5.8000000E+004,3.6784615E+001
5.1400000E+005,4.0000000E+004,4.0196041E+001
5.1600000E+005,2.0000000E+004,3.3313574E+001
5.1500000E+005,3.0000000E+004,3.8687517E+001
5.1300000E+005,5.0000000E+004,3.9761309E+001
5.1600000E+005,1.6000000E+004,2.8482658E+001
5.1400000E+005,4.1000000E+004,4.0189648E+001
5.1600000E+005,2.1000000E+004,3.4164195E+001
5.1500000E+005,3.1000000E+004,3.8892901E+001
5.1300000E+005,5.1000000E+004,3.9521057E+001
5.1400000E+005,4.2000000E+004,4.0166037E+001
5.1600000E+005,2.2000000E+004,3.4900206E+001
5.1500000E+005,3.2000000E+004,3.9067829E+001
5.1300000E+005,5.2000000E+004,3.9242021E+001
5.1600000E+005,2.3000000E+004,3.5535332E+001
5.1400000E+005,4.3000000E+004,4.0124659E+001
5.1500000E+005,3.3000000E+004,3.9217143E+001
5.1300000E+005,5.3000000E+004,3.8916121E+001
5.1600000E+005,2.4000000E+004,3.6086548E+001
5.1400000E+005,4.4000000E+004,4.0064670E+001
5.1500000E+005,3.4000000E+004,3.9342816E+001
5.1300000E+005,5.4000000E+004,3.8536189E+001
5.1600000E+005,2.5000000E+004,3.6563280E+001
5.1500000E+005,3.5000000E+004,3.9446594E+001
5.1400000E+005,4.5000000E+004,3.9985477E+001
5.1300000E+005,5.5000000E+004,3.8095863E+001
5.1700000E+005,1.6000000E+004,2.8188058E+001
5.1500000E+005,3.6000000E+004,3.9530230E+001
5.1600000E+005,2.6000000E+004,3.6977857E+001
5.1400000E+005,4.6000000E+004,3.9885781E+001
5.1300000E+005,5.6000000E+004,3.7582292E+001
5.1700000E+005,1.7000000E+004,2.9588313E+001
5.1500000E+005,3.7000000E+004,3.9594718E+001
5.1600000E+005,2.7000000E+004,3.7340049E+001
5.1400000E+005,4.7000000E+004,3.9763566E+001
5.1700000E+005,1.8000000E+004,3.0826742E+001
5.1500000E+005,3.8000000E+004,3.9640693E+001
5.1600000E+005,2.8000000E+004,3.7654535E+001
5.1400000E+005,4.8000000E+004,3.9616496E+001
5.1300000E+005,5.7000000E+004,3.6989776E+001
5.1500000E+005,3.9000000E+004,3.9668919E+001
5.1700000E+005,1.9000000E+004,3.1911476E+001
5.1600000E+005,2.9000000E+004,3.7928629E+001
5.1400000E+005,4.9000000E+004,3.9442585E+001
5.1500000E+005,4.0000000E+004,3.9679768E+001
5.1700000E+005,2.0000000E+004,3.2860133E+001
5.1600000E+005,3.0000000E+004,3.8166941E+001
5.1400000E+005,5.0000000E+004,3.9236424E+001
5.1500000E+005,4.1000000E+004,3.9673421E+001
5.1700000E+005,2.1000000E+004,3.3688916E+001
5.1600000E+005,3.1000000E+004,3.8373357E+001
5.1400000E+005,5.1000000E+004,3.8997129E+001
5.1500000E+005,4.2000000E+004,3.9649629E+001
5.1700000E+005,2.2000000E+004,3.4410829E+001
5.1600000E+005,3.2000000E+004,3.8549754E+001
5.1400000E+005,5.2000000E+004,3.8719417E+001
5.1700000E+005,2.3000000E+004,3.5036092E+001
5.1500000E+005,4.3000000E+004,3.9607868E+001
5.1600000E+005,3.3000000E+004,3.8700590E+001
5.1400000E+005,5.3000000E+004,3.8396368E+001
5.1700000E+005,2.4000000E+004,3.5580780E+001
5.1500000E+005,4.4000000E+004,3.9547303E+001
5.1600000E+005,3.4000000E+004,3.8827769E+001
5.1400000E+005,5.4000000E+004,3.8020135E+001
5.1700000E+005,2.5000000E+004,3.6052899E+001
5.1600000E+005,3.5000000E+004,3.8932992E+001
5.1500000E+005,4.5000000E+004,3.9467412E+001
5.1400000E+005,5.5000000E+004,3.7584919E+001
5.1800000E+005,1.6000000E+004,2.7861337E+001
5.1600000E+005,3.6000000E+004,3.9017875E+001
5.1700000E+005,2.6000000E+004,3.6464736E+001
5.1500000E+005,4.6000000E+004,3.9366907E+001
5.1800000E+005,1.5000000E+004,2.6237855E+001
5.1800000E+005,1.7000000E+004,2.9245295E+001
5.1600000E+005,3.7000000E+004,3.9083401E+001
5.1700000E+005,2.7000000E+004,3.6825080E+001
5.1500000E+005,4.7000000E+004,3.9243876E+001
5.1400000E+005,5.6000000E+004,3.7079793E+001
5.1600000E+005,3.8000000E+004,3.9130174E+001
5.1800000E+005,1.8000000E+004,3.0448648E+001
5.1700000E+005,2.8000000E+004,3.7138956E+001
5.1500000E+005,4.8000000E+004,3.9096147E+001
5.1600000E+005,3.9000000E+004,3.9158942E+001
5.1800000E+005,1.9000000E+004,3.1500373E+001
5.1700000E+005,2.9000000E+004,3.7413708E+001
5.1500000E+005,4.9000000E+004,3.8921734E+001
5.1600000E+005,4.0000000E+004,3.9170088E+001
5.1800000E+005,2.0000000E+004,3.2419054E+001
5.1700000E+005,3.0000000E+004,3.7653152E+001
5.1500000E+005,5.0000000E+004,3.8715741E+001
5.1600000E+005,4.1000000E+004,3.9163739E+001
5.1800000E+005,2.1000000E+004,3.3223635E+001
5.1700000E+005,3.1000000E+004,3.7860770E+001
5.1500000E+005,5.1000000E+004,3.8477038E+001
5.1600000E+005,4.2000000E+004,3.9139698E+001
5.1800000E+005,2.2000000E+004,3.3928876E+001
5.1700000E+005,3.2000000E+004,3.8038806E+001
5.1500000E+005,5.2000000E+004,3.8200316E+001
5.1800000E+005,2.3000000E+004,3.4543633E+001
5.1600000E+005,4.3000000E+004,3.9097480E+001
5.1700000E+005,3.3000000E+004,3.8191251E+001
5.1500000E+005,5.3000000E+004,3.7879748E+001
5.1800000E+005,2.4000000E+004,3.5081439E+001
5.1600000E+005,4.4000000E+004,3.9036238E+001
5.1700000E+005,3.4000000E+004,3.8320003E+001
5.1500000E+005,5.4000000E+004,3.7506959E+001
5.1800000E+005,2.5000000E+004,3.5549525E+001
5.1700000E+005,3.5000000E+004,3.8426701E+001
5.1600000E+005,4.5000000E+004,3.8955518E+001
5.1500000E+005,5.5000000E+004,3.7076763E+001
5.1900000E+005,1.6000000E+004,2.7522155E+001
5.1700000E+005,3.6000000E+004,3.8512876E+001
5.1800000E+005,2.6000000E+004,3.5959131E+001
5.1600000E+005,4.6000000E+004,3.8854044E+001
5.1900000E+005,1.7000000E+004,2.8889275E+001
5.1700000E+005,3.7000000E+004,3.8579433E+001
5.1800000E+005,2.7000000E+004,3.6317828E+001
5.1600000E+005,4.7000000E+004,3.8730060E+001
5.1700000E+005,3.8000000E+004,3.8627022E+001
5.1900000E+005,1.8000000E+004,3.0070074E+001
5.1800000E+005,2.8000000E+004,3.6631379E+001
5.1600000E+005,4.8000000E+004,3.8581463E+001
5.1700000E+005,3.9000000E+004,3.8656323E+001
5.1900000E+005,1.9000000E+004,3.1096860E+001
5.1800000E+005,2.9000000E+004,3.6906742E+001
5.1600000E+005,4.9000000E+004,3.8406313E+001
5.1700000E+005,4.0000000E+004,3.8667729E+001
5.1900000E+005,2.0000000E+004,3.1990828E+001
5.1800000E+005,3.0000000E+004,3.7147464E+001
5.1600000E+005,5.0000000E+004,3.8200323E+001
5.1700000E+005,4.1000000E+004,3.8661347E+001
5.1900000E+005,2.1000000E+004,3.2772468E+001
5.1800000E+005,3.1000000E+004,3.7356295E+001
5.1600000E+005,5.1000000E+004,3.7961855E+001
5.1700000E+005,4.2000000E+004,3.8637004E+001
5.1900000E+005,2.2000000E+004,3.3459414E+001
5.1800000E+005,3.2000000E+004,3.7536036E+001
5.1600000E+005,5.2000000E+004,3.7685864E+001
5.1700000E+005,4.3000000E+004,3.8594238E+001
5.1900000E+005,2.3000000E+004,3.4062403E+001
5.1800000E+005,3.3000000E+004,3.7690083E+001
5.1600000E+005,5.3000000E+004,3.7367348E+001
5.1900000E+005,2.4000000E+004,3.4592014E+001
5.1700000E+005,4.4000000E+004,3.8532280E+001
5.1800000E+005,3.4000000E+004,3.7820423E+001
5.1600000E+005,5.4000000E+004,3.6997848E+001
5.1900000E+005,2.5000000E+004,3.5055723E+001
5.1800000E+005,3.5000000E+004,3.7928564E+001
5.1700000E+005,4.5000000E+004,3.8450595E+001
5.1800000E+005,3.6000000E+004,3.8015994E+001
5.1900000E+005,2.6000000E+004,3.5462910E+001
5.1700000E+005,4.6000000E+004,3.8348056E+001
5.1800000E+005,3.7000000E+004,3.8083598E+001
5.2000000E+005,1.7000000E+004,2.8529644E+001
5.1900000E+005,2.7000000E+004,3.5819983E+001
5.1700000E+005,4.7000000E+004,3.8223001E+001
5.2000000E+005,1.6000000E+004,2.7201951E+001
5.1800000E+005,3.8000000E+004,3.8131948E+001
5.2000000E+005,1.8000000E+004,2.9688220E+001
5.1900000E+005,2.8000000E+004,3.6133238E+001
5.1700000E+005,4.8000000E+004,3.8073347E+001
5.1800000E+005,3.9000000E+004,3.8161775E+001
5.2000000E+005,1.9000000E+004,3.0695855E+001
5.1900000E+005,2.9000000E+004,3.6409039E+001
5.1700000E+005,4.9000000E+004,3.7897369E+001
5.1800000E+005,4.0000000E+004,3.8173395E+001
5.2000000E+005,2.0000000E+004,3.1571636E+001
5.1900000E+005,3.0000000E+004,3.6650925E+001
5.1700000E+005,5.0000000E+004,3.7691145E+001
5.1800000E+005,4.1000000E+004,3.8166940E+001
5.2000000E+005,2.1000000E+004,3.2334696E+001
5.1900000E+005,3.1000000E+004,3.6861004E+001
5.1700000E+005,5.1000000E+004,3.7452699E+001
5.1800000E+005,4.2000000E+004,3.8142253E+001
5.2000000E+005,2.2000000E+004,3.3004116E+001
5.1900000E+005,3.2000000E+004,3.7042365E+001
5.1700000E+005,5.2000000E+004,3.7177177E+001
5.1800000E+005,4.3000000E+004,3.8098893E+001
5.2000000E+005,2.3000000E+004,3.3594578E+001
5.1900000E+005,3.3000000E+004,3.7197975E+001
5.1700000E+005,5.3000000E+004,3.6860330E+001
5.2000000E+005,2.4000000E+004,3.4114926E+001
5.1800000E+005,4.4000000E+004,3.8036136E+001
5.1900000E+005,3.4000000E+004,3.7329804E+001
5.1900000E+005,3.5000000E+004,3.7439356E+001
5.2000000E+005,2.5000000E+004,3.4573417E+001
5.1800000E+005,4.5000000E+004,3.7953425E+001
5.1900000E+005,3.6000000E+004,3.7527961E+001
5.2000000E+005,2.6000000E+004,3.4977619E+001
5.1800000E+005,4.6000000E+004,3.7849793E+001
5.1900000E+005,3.7000000E+004,3.7596568E+001
5.2100000E+005,1.7000000E+004,2.8185404E+001
5.2000000E+005,2.7000000E+004,3.5332981E+001
5.1800000E+005,4.7000000E+004,3.7723508E+001
5.2100000E+005,1.6000000E+004,2.6911004E+001
5.1900000E+005,3.8000000E+004,3.7645649E+001
5.2100000E+005,1.8000000E+004,2.9310901E+001
5.2000000E+005,2.8000000E+004,3.5645637E+001
5.1800000E+005,4.8000000E+004,3.7572751E+001
5.1900000E+005,3.9000000E+004,3.7675931E+001
5.2100000E+005,1.9000000E+004,3.0297505E+001
5.2000000E+005,2.9000000E+004,3.5921753E+001
5.1800000E+005,4.9000000E+004,3.7395808E+001
5.1900000E+005,4.0000000E+004,3.7687748E+001
5.2100000E+005,2.0000000E+004,3.1158113E+001
5.2000000E+005,3.0000000E+004,3.6164500E+001
5.1800000E+005,5.0000000E+004,3.7189217E+001
5.1900000E+005,4.1000000E+004,3.7681179E+001
5.2100000E+005,2.1000000E+004,3.1907418E+001
5.2000000E+005,3.1000000E+004,3.6375744E+001
5.1800000E+005,5.1000000E+004,3.6950606E+001
5.1900000E+005,4.2000000E+004,3.7656088E+001
5.2100000E+005,2.2000000E+004,3.2562296E+001
5.2000000E+005,3.2000000E+004,3.6558614E+001
5.1800000E+005,5.2000000E+004,3.6675354E+001
5.1900000E+005,4.3000000E+004,3.7612148E+001
5.2100000E+005,2.3000000E+004,3.3140508E+001
5.2000000E+005,3.3000000E+004,3.6715701E+001
5.1900000E+005,4.4000000E+004,3.7548486E+001
5.2100000E+005,2.4000000E+004,3.3651217E+001
5.2000000E+005,3.4000000E+004,3.6848882E+001
5.2000000E+005,3.5000000E+004,3.6959703E+001
5.2100000E+005,2.5000000E+004,3.4103583E+001
5.1900000E+005,4.5000000E+004,3.7464756E+001
5.2000000E+005,3.6000000E+004,3.7049471E+001
5.2100000E+005,2.6000000E+004,3.4504393E+001
5.1900000E+005,4.6000000E+004,3.7359981E+001
5.2000000E+005,3.7000000E+004,3.7118946E+001
5.2200000E+005,1.7000000E+004,2.7866724E+001
5.2100000E+005,2.7000000E+004,3.4857787E+001
5.1900000E+005,4.7000000E+004,3.7232404E+001
5.2200000E+005,1.6000000E+004,2.6640206E+001
5.2000000E+005,3.8000000E+004,3.7168733E+001
